Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
,,,,,,,current_vote,Labour,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,0.7,0.2,0.2,3.2,0.7,2.4,4.4,7.7,80.5,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,current_vote,Liberal Democrat,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,,1.7,4.8,2.4,1.5,6.9,10.6,72.0,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,current_vote,SNP,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,,,2.3,,2.7,1.5,2.7,90.8,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,current_vote,Plaid Cymru,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,,,,,19.3,,18.9,61.9,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,current_vote,UKIP,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,3.2,4.1,18.2,9.1,7.9,,3.4,54.1,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,current_vote,Green,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,,1.4,4.9,4.0,1.6,9.7,8.0,70.6,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,current_vote,The Brexit Party,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,,,10.0,,,6.0,23.6,60.4,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,current_vote,Some other party,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,2.6,2.5,2.2,9.5,1.2,,3.2,2.8,76.1,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,historic_vote,Remain,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,0.5,0.5,0.1,0.3,4.3,0.9,2.7,5.4,8.9,76.3,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,historic_vote,Leave,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,1.9,,0.1,0.2,6.0,0.8,1.6,4.6,6.9,77.3,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,gender,Male,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,2.3,0.7,0.4,0.4,5.0,1.7,2.6,5.6,9.4,71.5,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,gender,Female,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,2.1,0.4,0.6,0.5,7.7,0.7,2.6,4.7,6.6,73.8,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,age,18-34,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,2.5,1.6,1.6,1.2,6.7,1.8,6.0,6.6,8.4,63.5,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,age,35-44,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,2.0,0.7,0.5,1.3,10.5,2.9,2.7,6.5,9.8,63.1,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,age,45-54,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,4.1,0.7,0.4,,8.0,0.1,1.6,4.8,9.2,70.3,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,age,55-64,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,1.9,,,,4.1,0.5,2.8,4.8,8.3,77.1,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,age,65+,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,1.0,,,,4.0,0.9,0.5,3.5,5.3,84.3,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,region,North,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,2.8,0.1,0.3,0.4,7.5,0.1,3.5,5.4,8.2,71.7,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,region,Midlands,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,2.7,1.1,1.0,0.4,7.5,1.6,2.9,4.6,7.6,69.8,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,region,London,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,0.5,1.4,0.5,2.2,3.7,0.1,2.3,7.3,6.4,75.6,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,region,South,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,2.2,0.3,0.4,0.1,6.7,2.2,1.8,5.3,8.9,71.4,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,region,Wales,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,1.4,1.4,,,6.4,2.5,3.2,4.8,7.3,73.0,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,region,Scotland,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,2.1,,0.6,,3.9,0.2,2.5,1.7,6.7,81.8,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,region,Northern Ireland,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,2,3,4,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V002
,,,,,,,total,Total,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Reform UK,Some other party,,,36.3,27.4,6.0,2.0,4.7,4.0,0.5,2.4,,,VI-21-04-21-Observer-Tables.xlsx,V003
,,,,,,,current_vote,Conservative,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Reform UK,Some other party,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V003
,,,,,,,current_vote,Labour,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Reform UK,Some other party,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V003
