Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Conservative,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,44.5,34.4,14.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Labour ,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,16.8,26.4,44.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Lib Dems,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,18.1,26.8,44.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Green ,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,13.4,33.3,37.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Reform UK ,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,18.8,30.5,41.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Con,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,35.2,32.0,25.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Lab,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,14.3,27.1,48.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Lib Dem,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.6,25.4,42.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Remain,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,16.4,28.2,43.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Leave,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,24.3,30.4,32.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,gender,Male,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,23.1,27.7,38.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,gender,Female,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,16.6,32.1,31.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,age,18-34,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,26.2,30.2,27.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,age,35-49,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,13.4,28.5,40.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,age,50-64,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,15.1,29.7,39.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,age,65+,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,23.6,31.6,33.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,North,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,20.1,32.4,32.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,Mids,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.4,30.5,30.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,London,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,19.1,26.9,37.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,South,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,20.4,30.2,35.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,Wales,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,17.3,21.6,40.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,Scotland,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,14.4,31.1,40.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,Northern Ireland,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Neither approve nor disapprove,,,,,,,,,,,,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,total,Total,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,22.3,37.4,21.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Conservative,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,15.1,43.0,28.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Labour ,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,33.1,37.7,13.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Lib Dems,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,57.1,30.4,4.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Green ,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,18.6,37.7,17.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Reform UK ,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,10.6,33.6,40.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Con,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,18.8,41.6,25.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Lab,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,28.8,42.5,15.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Lib Dem,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,52.8,31.5,8.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Remain,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,31.5,39.1,15.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Leave,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,16.6,38.3,28.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,gender,Male,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,24.5,36.8,25.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,gender,Female,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,20.2,38.0,17.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,age,18-34,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,25.9,33.2,22.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,age,35-49,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,19.7,37.6,21.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,age,50-64,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,19.8,40.0,21.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,age,65+,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,23.4,39.4,21.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,North,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,22.4,36.8,22.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,Mids,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,18.1,39.7,21.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,London,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.7,35.5,22.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,South,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,25.2,35.8,20.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,Wales,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,19.4,35.5,23.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,Scotland,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.8,45.4,19.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,Northern Ireland,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Neither approve nor disapprove,,,,,,,,,,,,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,total,Total,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,28.3,21.2,40.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Conservative,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,37.2,26.4,31.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Labour ,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.1,15.3,53.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Lib Dems,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,14.7,16.3,62.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Green ,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,11.3,22.4,53.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (4)
