Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Labour ,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,15.9,31.3,44.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dems,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,15.9,33.6,41.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Green ,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,13.4,18.1,59.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Reform UK ,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,24.9,30.6,37.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Con,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,36.3,36.1,21.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lab,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,13.2,29.1,50.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dem,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,11.3,32.8,48.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Remain,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,17.5,30.1,43.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Leave,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,25.8,32.2,30.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Male,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,22.1,27.6,40.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Female,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,18.0,34.2,30.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,18-34,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,23.3,31.6,31.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,35-49,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,16.6,26.1,39.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,50-64,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,15.2,32.5,39.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,65+,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,24.7,33.6,30.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,North,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,17.2,33.4,35.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Mids,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.3,29.3,31.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,London,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,25.3,31.2,35.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,South,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,22.1,32.6,32.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Wales,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,16.5,26.8,39.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Scotland,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,11.6,23.2,49.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Northern Ireland,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Neither approve nor disapprove,,,,,,,,,,,,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,total,Total,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.7,39.7,21.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Conservative,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,11.4,48.2,31.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Labour ,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,29.7,44.8,15.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dems,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,63.1,25.0,4.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Green ,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,27.8,35.1,27.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Reform UK ,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,8.3,41.0,36.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Con,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,13.4,46.5,28.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lab,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,31.8,43.0,15.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dem,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,61.7,24.7,7.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Remain,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,32.5,38.9,15.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Leave,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,12.0,44.2,29.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Male,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,22.6,39.2,24.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Female,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,20.9,40.2,18.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,18-34,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,26.9,37.2,20.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,35-49,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,19.1,36.3,20.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,50-64,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.2,40.4,21.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,65+,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,19.3,45.3,23.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,North,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,19.7,41.9,21.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Mids,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,15.9,39.7,23.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,London,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,34.6,32.3,23.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,South,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,23.8,39.0,21.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Wales,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,15.5,48.4,15.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Scotland,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,14.5,43.0,19.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Northern Ireland,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Neither approve nor disapprove,,,,,,,,,,,,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,total,Total,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,31.1,21.9,37.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Conservative,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,41.1,29.1,24.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Labour ,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,23.5,19.8,51.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dems,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,14.8,18.2,61.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Green ,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,12.4,24.9,59.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Reform UK ,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,81.5,13.5,4.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Con,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,47.1,25.1,23.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
