Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Leave,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,8.8,8.0,81.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,gender,Male,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.0,15.0,60.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,gender,Female,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,16.6,17.1,60.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,age,18-34,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,24.7,21.1,44.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,age,35-49,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,23.3,15.3,57.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,age,50-64,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,16.7,13.8,66.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,age,65+,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,9.7,13.5,73.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,region,North,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,17.9,17.5,61.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,region,Mids,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,17.5,16.9,59.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,region,London,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,26.1,21.2,44.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,region,South,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,16.7,12.4,66.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,region,Wales,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,24.7,15.8,49.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,region,Scotland,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,15.8,17.2,62.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,total,Total,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,24.5,26.8,36.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Con,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,70.2,20.4,8.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Lab,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,19.1,22.1,55.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Lib Dem,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,18.2,30.3,46.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Reform,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,30.5,31.3,31.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Green,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,9.7,18.1,66.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Other,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,16.0,34.3,44.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Conservative,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,62.0,24.9,12.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Labour ,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,16.4,22.8,53.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Lib Dems,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.1,31.2,40.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Reform UK ,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,29.4,29.8,33.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Green ,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,11.5,21.5,62.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Con,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,47.0,27.2,21.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Lab,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,14.0,20.5,59.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Lib Dem,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,16.5,26.6,48.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Remain,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,20.8,24.3,47.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Leave,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,33.1,27.5,32.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,gender,Male,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,25.1,27.1,39.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,gender,Female,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,24.1,26.5,33.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,age,18-34,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,23.4,27.4,29.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,age,35-49,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.2,22.8,43.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,age,50-64,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.9,24.6,46.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,age,65+,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,31.5,32.4,28.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,region,North,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,24.2,28.4,35.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,region,Mids,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,26.5,23.8,34.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,region,London,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,25.0,28.7,32.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,region,South,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,27.7,28.1,35.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,region,Wales,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,18.6,24.2,44.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,region,Scotland,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,12.3,21.2,53.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (2)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,total,Total,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,22.0,36.3,24.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Con,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,17.3,41.9,29.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Lab,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,33.3,44.9,14.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Lib Dem,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,71.3,21.0,3.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Reform,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,11.6,29.6,47.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Green,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.3,47.0,19.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Other,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,4.0,43.4,36.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (3)
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Conservative,"Q:V006. To what extent do you approve or disapprove of…
 The way Ed Davey is handling his job as leader of the Liberal Democrats",Leader favourability (Davey),davey,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,14.8,38.5,36.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006 (3)
